Date,YEAR,Month,DOY,T2M,RH2M,VPD
02-01-2018,2018,1,2,22.96,71.94,0.786422955
03-01-2018,2018,1,3,23.39,73.63,0.758505432
04-01-2018,2018,1,4,22.97,74.38,0.718472898
05-01-2018,2018,1,5,21.68,70.17,0.773432175
06-01-2018,2018,1,6,21.33,69.05,0.785469503
07-01-2018,2018,1,7,22.14,69.32,0.818105732
08-01-2018,2018,1,8,20.64,65.61,0.836550249
09-01-2018,2018,1,9,21.54,71.59,0.730336676
10-01-2018,2018,1,10,23.01,79.33,0.581062087
11-01-2018,2018,1,11,23.9,76.7,0.691090629
12-01-2018,2018,1,12,24.35,74.39,0.780382869
13-01-2018,2018,1,13,22.92,73.19,0.749573331
14-01-2018,2018,1,14,22.29,64.15,0.964733379
15-01-2018,2018,1,15,22.44,67.89,0.872002916
16-01-2018,2018,1,16,23.61,71.39,0.833917781
17-01-2018,2018,1,17,23.61,71.76,0.823133105
18-01-2018,2018,1,18,21.89,63.07,0.969876457
19-01-2018,2018,1,19,20.92,66.16,0.837475898
20-01-2018,2018,1,20,21.22,66.66,0.84043884
21-01-2018,2018,1,21,21.28,66.41,0.84986121
22-01-2018,2018,1,22,22.43,64.82,0.954793916
23-01-2018,2018,1,23,22.77,69.83,0.835887314
24-01-2018,2018,1,24,23.99,72.45,0.821575971
25-01-2018,2018,1,25,24.53,64.53,1.092535819
26-01-2018,2018,1,26,23.31,63.06,1.057425212
27-01-2018,2018,1,27,22.94,64.9,0.982539617
28-01-2018,2018,1,28,23.53,66.83,0.962185008
29-01-2018,2018,1,29,23.21,59.94,1.139835451
30-01-2018,2018,1,30,23.14,57.67,1.199342428
31-01-2018,2018,1,31,22.15,54.96,1.201757595
01-02-2018,2018,2,32,22.08,49.93,1.330285208
02-02-2018,2018,2,33,22.33,47.46,1.417308931
03-02-2018,2018,2,34,21.52,51.18,1.253482596
04-02-2018,2018,2,35,21.01,52.84,1.173592369
05-02-2018,2018,2,36,22.97,56.48,1.220450449
06-02-2018,2018,2,37,24.82,68.22,0.995976278
07-02-2018,2018,2,38,23.87,82.36,0.522269852
08-02-2018,2018,2,39,23.9,76.53,0.696132921
09-02-2018,2018,2,40,24.26,72.56,0.831652062
10-02-2018,2018,2,41,23.68,70.82,0.854122851
11-02-2018,2018,2,42,24.07,67.41,0.976552034
12-02-2018,2018,2,43,23.44,72.47,0.794262386
13-02-2018,2018,2,44,22.63,68.44,0.867008619
14-02-2018,2018,2,45,22.1,71.45,0.759455505
15-02-2018,2018,2,46,22.9,66.53,0.934646325
16-02-2018,2018,2,47,23.07,65.24,0.980702818
17-02-2018,2018,2,48,22.96,59.24,1.142359217
18-02-2018,2018,2,49,24.28,52.34,1.446211695
19-02-2018,2018,2,50,23.88,53.79,1.368967907
20-02-2018,2018,2,51,24.42,56.75,1.323438012
21-02-2018,2018,2,52,24.37,53.85,1.407958215
22-02-2018,2018,2,53,24.79,44.42,1.738747114
23-02-2018,2018,2,54,24.14,46.61,1.606549801
24-02-2018,2018,2,55,24.35,54.63,1.382505692
25-02-2018,2018,2,56,25.24,56.14,1.409373772
26-02-2018,2018,2,57,26.26,55.47,1.520009741
27-02-2018,2018,2,58,27.36,51.78,1.755852756
28-02-2018,2018,2,59,26.62,48.6,1.792124526
01-03-2018,2018,3,60,25.95,52.73,1.584262206
02-03-2018,2018,3,61,25.87,40.35,1.989741606
03-03-2018,2018,3,62,26.09,39.06,2.059385027
04-03-2018,2018,3,63,26.99,35.66,2.292594421
05-03-2018,2018,3,64,26.81,31.97,2.398595294
06-03-2018,2018,3,65,26.8,33.85,2.330940511
07-03-2018,2018,3,66,26.81,34.08,2.324201114
08-03-2018,2018,3,67,27.15,41.83,2.092279494
09-03-2018,2018,3,68,27.4,39.22,2.218389564
10-03-2018,2018,3,69,26.96,39.6,2.148417112
11-03-2018,2018,3,70,26.98,43.54,2.010630337
12-03-2018,2018,3,71,27.08,55.05,1.610157508
13-03-2018,2018,3,72,26.13,66.1,1.14831451
14-03-2018,2018,3,73,25.52,68.77,1.020356398
15-03-2018,2018,3,74,26.36,65.73,1.176708858
16-03-2018,2018,3,75,26.75,71,1.018880438
17-03-2018,2018,3,76,25.76,75.2,0.821882886
18-03-2018,2018,3,77,25.93,72.25,0.928946617
19-03-2018,2018,3,78,26.51,64.99,1.212789006
20-03-2018,2018,3,79,26.92,53.85,1.637697749
21-03-2018,2018,3,80,27.76,60.1,1.487244199
22-03-2018,2018,3,81,27.51,64.97,1.286797787
23-03-2018,2018,3,82,28.3,62.52,1.441653722
24-03-2018,2018,3,83,28.42,59.98,1.550117786
25-03-2018,2018,3,84,28.3,50.07,1.920538163
26-03-2018,2018,3,85,27.87,43.19,2.131177622
27-03-2018,2018,3,86,28.4,44.87,2.132904567
28-03-2018,2018,3,87,29,59.04,1.640725545
29-03-2018,2018,3,88,28.33,63.34,1.412572192
30-03-2018,2018,3,89,27.77,65.01,1.304988398
31-03-2018,2018,3,90,27.55,66.03,1.250779614
01-04-2018,2018,4,91,27.91,62.97,1.392389999
02-04-2018,2018,4,92,27.85,62.31,1.412260194
03-04-2018,2018,4,93,28.41,60.4,1.532959633
04-04-2018,2018,4,94,29.54,53.08,1.938917224
05-04-2018,2018,4,95,28.96,53.49,1.858738424
06-04-2018,2018,4,96,28.24,55.18,1.717983871
07-04-2018,2018,4,97,29.16,48.78,2.070755242
08-04-2018,2018,4,98,28.45,51.86,1.867883707
09-04-2018,2018,4,99,28.25,55.27,1.715530854
10-04-2018,2018,4,100,28.33,57.82,1.625267186
11-04-2018,2018,4,101,27.63,65.13,1.289930864
12-04-2018,2018,4,102,28.03,65.95,1.289316214
13-04-2018,2018,4,103,27.87,66.61,1.25259674
14-04-2018,2018,4,104,28.14,70.04,1.141731391
15-04-2018,2018,4,105,27.15,75.03,0.898129946
16-04-2018,2018,4,106,28.21,69.12,1.181591049
17-04-2018,2018,4,107,28.48,66.84,1.288885186
18-04-2018,2018,4,108,29.01,65.53,1.3815552
19-04-2018,2018,4,109,27.82,71.45,1.067911183
20-04-2018,2018,4,110,27.59,68.68,1.155904019
21-04-2018,2018,4,111,29.38,62.14,1.550172745
22-04-2018,2018,4,112,28.12,69.02,1.179229401
23-04-2018,2018,4,113,30.09,58.66,1.763158368
24-04-2018,2018,4,114,29.27,63.03,1.504163094
25-04-2018,2018,4,115,27.98,69.33,1.157955298
26-04-2018,2018,4,116,28.52,68.06,1.244349295
27-04-2018,2018,4,117,27.43,74.07,0.948072623
28-04-2018,2018,4,118,28.78,64.66,1.397708163
29-04-2018,2018,4,119,28.56,67.41,1.272621147
30-04-2018,2018,4,120,27.89,70.76,1.098192383
01-05-2018,2018,5,121,26.84,77.03,0.811302624
02-05-2018,2018,5,122,26.42,80.88,0.658837968
03-05-2018,2018,5,123,27.11,77.96,0.790886336
04-05-2018,2018,5,124,26.81,73.59,0.931161278
05-05-2018,2018,5,125,27.32,69.95,1.091663592
06-05-2018,2018,5,126,26.66,78.73,0.74335196
07-05-2018,2018,5,127,27.1,75.21,0.889046389
08-05-2018,2018,5,128,25.58,82.65,0.568885719
09-05-2018,2018,5,129,25.63,79.08,0.687978286
10-05-2018,2018,5,130,25.62,81.84,0.596858571
11-05-2018,2018,5,131,25.61,81.98,0.591906211
12-05-2018,2018,5,132,25.17,84.95,0.481599539
13-05-2018,2018,5,133,25.54,81.05,0.61987542
14-05-2018,2018,5,134,25.69,76.58,0.772937349
15-05-2018,2018,5,135,24.77,76.53,0.733352408
16-05-2018,2018,5,136,24.38,80.37,0.599236538
17-05-2018,2018,5,137,25.9,80.41,0.6546234
18-05-2018,2018,5,138,25.77,79.79,0.670165021
19-05-2018,2018,5,139,25.65,82.23,0.585080119
20-05-2018,2018,5,140,25.6,83.39,0.545268291
21-05-2018,2018,5,141,25.32,82.36,0.569536076
22-05-2018,2018,5,142,25.63,79.51,0.673837241
23-05-2018,2018,5,143,26.2,81.26,0.637419851
24-05-2018,2018,5,144,25.39,84.29,0.50933647
25-05-2018,2018,5,145,25.59,84.44,0.5104964
26-05-2018,2018,5,146,25.47,84.36,0.509481103
27-05-2018,2018,5,147,24.8,89.98,0.313649569
28-05-2018,2018,5,148,24.52,93.01,0.215175115
29-05-2018,2018,5,149,24.71,89.94,0.313214889
30-05-2018,2018,5,150,25.13,85.52,0.462258123
31-05-2018,2018,5,151,25.35,84.69,0.495190081
01-06-2018,2018,6,152,25.38,86.77,0.428677315
02-06-2018,2018,6,153,25.69,84.58,0.508910928
03-06-2018,2018,6,154,24.42,91.75,0.252447713
04-06-2018,2018,6,155,24.51,89.15,0.333798943
05-06-2018,2018,6,156,24.48,87.24,0.391856297
06-06-2018,2018,6,157,24.62,81.5,0.572904176
07-06-2018,2018,6,158,24.79,86.45,0.423893908
08-06-2018,2018,6,159,24.82,85.68,0.44878478
09-06-2018,2018,6,160,24.35,86.24,0.419292006
10-06-2018,2018,6,161,25.18,87.85,0.389030978
11-06-2018,2018,6,162,25.01,88.01,0.380042846
12-06-2018,2018,6,163,24.59,88.62,0.351782404
13-06-2018,2018,6,164,24.01,88.68,0.337982254
14-06-2018,2018,6,165,23.7,85.15,0.435195195
15-06-2018,2018,6,166,23.54,85.28,0.427250448
16-06-2018,2018,6,167,23.53,84.69,0.444107702
17-06-2018,2018,6,168,23.02,81.93,0.508279817
18-06-2018,2018,6,169,23.57,85,0.436164851
19-06-2018,2018,6,170,24.49,86.99,0.399772725
20-06-2018,2018,6,171,24.25,90.18,0.297446515
21-06-2018,2018,6,172,24.02,86.46,0.404507686
22-06-2018,2018,6,173,23.43,85,0.432501123
23-06-2018,2018,6,174,23.78,83.91,0.473808907
24-06-2018,2018,6,175,24,80.91,0.569629846
25-06-2018,2018,6,176,22.89,82.94,0.476110463
26-06-2018,2018,6,177,23.38,84.31,0.451034336
27-06-2018,2018,6,178,24.11,85.42,0.437935877
28-06-2018,2018,6,179,23.47,86.08,0.402329901
29-06-2018,2018,6,180,22.82,87.21,0.355433565
30-06-2018,2018,6,181,23.2,81.98,0.512417243
01-07-2018,2018,7,182,23.5,81.89,0.524380623
02-07-2018,2018,7,183,23.69,83.91,0.471251125
03-07-2018,2018,7,184,23.68,85.89,0.413011427
04-07-2018,2018,7,185,24.34,84.7,0.465939569
05-07-2018,2018,7,186,24.19,83.77,0.489840298
06-07-2018,2018,7,187,24.06,84.22,0.472560573
07-07-2018,2018,7,188,23.55,83.48,0.479784643
08-07-2018,2018,7,189,23.95,87.1,0.383771664
09-07-2018,2018,7,190,23.72,89.57,0.306030316
10-07-2018,2018,7,191,23.63,90.24,0.284824969
11-07-2018,2018,7,192,23.14,89.97,0.284181539
12-07-2018,2018,7,193,23.83,86.55,0.397259939
13-07-2018,2018,7,194,24,87.37,0.376868777
14-07-2018,2018,7,195,24.23,86.71,0.402070295
15-07-2018,2018,7,196,24.06,86.62,0.400688242
16-07-2018,2018,7,197,23.41,86.68,0.38359818
17-07-2018,2018,7,198,23.45,85.58,0.416279312
18-07-2018,2018,7,199,23.41,87.51,0.35969529
19-07-2018,2018,7,200,23.64,89.09,0.318576983
20-07-2018,2018,7,201,23.35,89.24,0.30875436
21-07-2018,2018,7,202,23.16,89.9,0.286510839
22-07-2018,2018,7,203,23.84,85.89,0.417004271
23-07-2018,2018,7,204,23.72,86.97,0.382317835
24-07-2018,2018,7,205,23.82,85.87,0.417093697
25-07-2018,2018,7,206,23.58,87.81,0.354670146
26-07-2018,2018,7,207,23.81,86.18,0.407697892
27-07-2018,2018,7,208,23.87,85.58,0.426934879
28-07-2018,2018,7,209,23.6,87.75,0.356845318
29-07-2018,2018,7,210,23.7,89.04,0.321194568
30-07-2018,2018,7,211,23.64,89.7,0.300764704
31-07-2018,2018,7,212,23.3,90.72,0.265484201
01-08-2018,2018,8,213,23.43,88.47,0.332449197
02-08-2018,2018,8,214,23.81,86.44,0.400027743
03-08-2018,2018,8,215,22.92,84.87,0.423015461
04-08-2018,2018,8,216,23.28,84.24,0.450321547
05-08-2018,2018,8,217,23.31,86.99,0.372417488
06-08-2018,2018,8,218,23.51,85.06,0.432853014
07-08-2018,2018,8,219,23.42,85.37,0.421578528
08-08-2018,2018,8,220,22.79,88.81,0.310405036
09-08-2018,2018,8,221,22.96,88.42,0.324546608
10-08-2018,2018,8,222,23.16,89.21,0.306084352
11-08-2018,2018,8,223,22.87,88.73,0.314142555
12-08-2018,2018,8,224,21.98,88.57,0.301833138
13-08-2018,2018,8,225,22.84,88.06,0.332214256
14-08-2018,2018,8,226,23.35,87.77,0.350935486
15-08-2018,2018,8,227,22.86,92.96,0.19611579
16-08-2018,2018,8,228,23.03,89.2,0.303970261
17-08-2018,2018,8,229,23.4,89.44,0.303930558
18-08-2018,2018,8,230,23.02,90.06,0.279596092
19-08-2018,2018,8,231,22.84,89.41,0.294652343
20-08-2018,2018,8,232,22.99,88.54,0.321766867
21-08-2018,2018,8,233,23.06,86.71,0.374731402
22-08-2018,2018,8,234,22.81,86.6,0.372159953
23-08-2018,2018,8,235,23.31,86.64,0.382436406
24-08-2018,2018,8,236,23.25,86.65,0.38076879
25-08-2018,2018,8,237,23.84,85.93,0.415822119
26-08-2018,2018,8,238,23.46,84.93,0.43530593
27-08-2018,2018,8,239,23.18,85.99,0.397907836
28-08-2018,2018,8,240,23.17,86.65,0.378933757
29-08-2018,2018,8,241,23.57,86.21,0.400980887
30-08-2018,2018,8,242,23.3,87.72,0.351308835
31-08-2018,2018,8,243,23.37,88.61,0.327226495
01-09-2018,2018,9,244,23.33,88.08,0.341627714
02-09-2018,2018,9,245,23.73,85.84,0.415723541
03-09-2018,2018,9,246,23.74,82.77,0.506160027
04-09-2018,2018,9,247,23.82,82.54,0.515389664
05-09-2018,2018,9,248,23.57,83.53,0.478909007
06-09-2018,2018,9,249,23.57,83.65,0.475419688
07-09-2018,2018,9,250,23.31,83.08,0.484343113
08-09-2018,2018,9,251,23.82,81.74,0.53900431
09-09-2018,2018,9,252,24.06,79.43,0.616005766
10-09-2018,2018,9,253,24.13,78.49,0.646865931
11-09-2018,2018,9,254,24.7,79.63,0.633834939
12-09-2018,2018,9,255,24.86,78.26,0.682952754
13-09-2018,2018,9,256,24.7,79.13,0.649392988
14-09-2018,2018,9,257,24.33,81.15,0.573706159
15-09-2018,2018,9,258,23.61,85.18,0.431969994
16-09-2018,2018,9,259,23.53,87.69,0.357084638
17-09-2018,2018,9,260,23.46,87.2,0.369735628
18-09-2018,2018,9,261,24.12,82.56,0.524155232
19-09-2018,2018,9,262,24.14,81.58,0.554273222
20-09-2018,2018,9,263,23.83,77.88,0.653337535
21-09-2018,2018,9,264,23.64,79.65,0.594229294
22-09-2018,2018,9,265,23.69,83.15,0.493510345
23-09-2018,2018,9,266,24.4,83.37,0.508264794
24-09-2018,2018,9,267,23.86,88.34,0.345011828
25-09-2018,2018,9,268,24.18,85.45,0.438872815
26-09-2018,2018,9,269,24.94,84.36,0.493672528
27-09-2018,2018,9,270,25.48,82.35,0.575299234
28-09-2018,2018,9,271,24.05,88.66,0.339393075
29-09-2018,2018,9,272,24.71,85.24,0.459547889
30-09-2018,2018,9,273,25.23,84.28,0.504837809
01-10-2018,2018,10,274,25.16,83.79,0.518411007
02-10-2018,2018,10,275,24.86,85.61,0.452055664
03-10-2018,2018,10,276,24.62,85.49,0.449342681
04-10-2018,2018,10,277,23.43,87.65,0.356092592
05-10-2018,2018,10,278,23.44,90.72,0.267735377
06-10-2018,2018,10,279,23.98,88.16,0.35287194
07-10-2018,2018,10,280,24.47,85.43,0.447173419
08-10-2018,2018,10,281,23.74,90.43,0.281134734
09-10-2018,2018,10,282,23.86,85.63,0.425198968
10-10-2018,2018,10,283,23.4,89.01,0.316306518
11-10-2018,2018,10,284,24.67,80.04,0.619965823
12-10-2018,2018,10,285,24.84,84.22,0.495131036
13-10-2018,2018,10,286,24.57,86.47,0.417744372
14-10-2018,2018,10,287,24.01,90.14,0.294390903
15-10-2018,2018,10,288,23.93,89.7,0.306054546
16-10-2018,2018,10,289,23.77,90.37,0.283408154
17-10-2018,2018,10,290,22.21,91.07,0.239142082
18-10-2018,2018,10,291,23.95,79.3,0.615819647
19-10-2018,2018,10,292,23.9,86.53,0.399527501
20-10-2018,2018,10,293,23.62,88.43,0.337442809
21-10-2018,2018,10,294,23.94,85.41,0.433788171
22-10-2018,2018,10,295,24,81.72,0.545460115
23-10-2018,2018,10,296,23.73,71.19,0.845832996
24-10-2018,2018,10,297,23.38,67.84,0.924491029
25-10-2018,2018,10,298,22.89,77.19,0.636581457
26-10-2018,2018,10,299,23.01,80.9,0.536927231
27-10-2018,2018,10,300,23.67,75.01,0.731038058
28-10-2018,2018,10,301,23.64,68.62,0.916310331
29-10-2018,2018,10,302,23.36,68.42,0.906723597
30-10-2018,2018,10,303,22.92,76.72,0.650879043
31-10-2018,2018,10,304,24.13,80.31,0.592133435
01-11-2018,2018,11,305,23.96,87.33,0.37715561
02-11-2018,2018,11,306,23.42,89.29,0.308619688
03-11-2018,2018,11,307,23.44,88.57,0.329764587
04-11-2018,2018,11,308,23.94,83.15,0.500982226
05-11-2018,2018,11,309,24,83.45,0.493838342
06-11-2018,2018,11,310,23.57,81.71,0.531830342
07-11-2018,2018,11,311,23.53,75.14,0.721131121
08-11-2018,2018,11,312,23.23,71.82,0.802780243
09-11-2018,2018,11,313,23.85,81.6,0.544117
10-11-2018,2018,11,314,23.8,76.49,0.69314164
11-11-2018,2018,11,315,23.75,74.4,0.752495167
12-11-2018,2018,11,316,23.56,76.81,0.673904896
13-11-2018,2018,11,317,23.36,76.77,0.666978758
14-11-2018,2018,11,318,22.97,71.34,0.803724951
15-11-2018,2018,11,319,24.26,69.81,0.914999116
16-11-2018,2018,11,320,23.18,89.02,0.311850681
17-11-2018,2018,11,321,24.03,79.84,0.602641818
18-11-2018,2018,11,322,23.68,86.79,0.386667679
19-11-2018,2018,11,323,24.02,85.03,0.447228956
20-11-2018,2018,11,324,23.82,82.48,0.517160762
21-11-2018,2018,11,325,22.55,83.91,0.439880179
22-11-2018,2018,11,326,22.43,86.94,0.354451636
23-11-2018,2018,11,327,23.13,87.47,0.354799985
24-11-2018,2018,11,328,23.46,85.09,0.430684235
25-11-2018,2018,11,329,23.47,83.96,0.463604282
26-11-2018,2018,11,330,22.94,81.74,0.511144541
27-11-2018,2018,11,331,21.01,78.15,0.543744556
28-11-2018,2018,11,332,21.54,81.25,0.482006782
29-11-2018,2018,11,333,22.78,86.92,0.362612944
30-11-2018,2018,11,334,23.31,83.8,0.463732767
01-12-2018,2018,12,335,23.08,81.44,0.523960027
02-12-2018,2018,12,336,22.55,77.41,0.61758193
03-12-2018,2018,12,337,22.76,79.15,0.577318307
04-12-2018,2018,12,338,23.11,86.81,0.373037458
05-12-2018,2018,12,339,24.07,81.23,0.562438836
06-12-2018,2018,12,340,23.88,81.95,0.534729944
07-12-2018,2018,12,341,23.85,79.18,0.615680214
08-12-2018,2018,12,342,23.52,78.46,0.62444931
09-12-2018,2018,12,343,23.43,75.88,0.695461806
10-12-2018,2018,12,344,23.84,74.49,0.753917715
11-12-2018,2018,12,345,23.49,72.82,0.786531199
12-12-2018,2018,12,346,23.64,73.58,0.771476066
13-12-2018,2018,12,347,24.17,75.12,0.750007729
14-12-2018,2018,12,348,23.48,69.89,0.870794252
15-12-2018,2018,12,349,23.55,70.65,0.852401893
16-12-2018,2018,12,350,23.35,64.44,1.020381511
17-12-2018,2018,12,351,23.27,74.02,0.741896865
18-12-2018,2018,12,352,23.44,68.17,0.918320804
19-12-2018,2018,12,353,22.99,76.78,0.651956951
20-12-2018,2018,12,354,22.97,72.09,0.782692372
21-12-2018,2018,12,355,23.66,69.2,0.900457263
22-12-2018,2018,12,356,22.53,75.44,0.670624617
23-12-2018,2018,12,357,22.99,81.48,0.519993227
24-12-2018,2018,12,358,23.85,80.66,0.571914281
25-12-2018,2018,12,359,24.08,73.08,0.807135794
26-12-2018,2018,12,360,24.25,69.69,0.918085933
27-12-2018,2018,12,361,24.21,70.99,0.876605655
28-12-2018,2018,12,362,24.07,75.74,0.726945454
29-12-2018,2018,12,363,23.67,76.85,0.677212127
30-12-2018,2018,12,364,22.63,68.32,0.87030523
31-12-2018,2018,12,365,22.16,71.72,0.755026669
01-01-2019,2019,1,1,20.37,63.57,0.871542841
02-01-2019,2019,1,2,19.84,64.52,0.821440737
03-01-2019,2019,1,3,20.33,65.91,0.813549771
04-01-2019,2019,1,4,20.31,64.99,0.834474156
05-01-2019,2019,1,5,20.27,67.04,0.783673282
06-01-2019,2019,1,6,20.83,68.13,0.784369745
07-01-2019,2019,1,7,21.42,67,0.842124931
08-01-2019,2019,1,8,22.04,62.59,0.991508704
09-01-2019,2019,1,9,21.27,60.49,0.999030707
10-01-2019,2019,1,10,21.25,61.81,0.964470642
11-01-2019,2019,1,11,21.85,64.53,0.92926247
12-01-2019,2019,1,12,21.86,64.05,0.942412656
13-01-2019,2019,1,13,21.73,58.39,1.082164445
14-01-2019,2019,1,14,22.17,66.4,0.897607633
15-01-2019,2019,1,15,22.09,56.38,1.159624461
16-01-2019,2019,1,16,21.51,55.18,1.150076377
17-01-2019,2019,1,17,21.71,61.17,1.008631139
18-01-2019,2019,1,18,21.58,59.46,1.044715555
19-01-2019,2019,1,19,21.78,56.03,1.147038678
20-01-2019,2019,1,20,21.63,52.79,1.220326117
21-01-2019,2019,1,21,21.62,51.06,1.264271633
22-01-2019,2019,1,22,22.34,51.94,1.297245727
23-01-2019,2019,1,23,23.13,52.62,1.34161399
24-01-2019,2019,1,24,24.51,56.85,1.327504554
25-01-2019,2019,1,25,25.14,61.74,1.222135552
26-01-2019,2019,1,26,26.17,61.5,1.307216814
27-01-2019,2019,1,27,26.38,60.41,1.360982169
28-01-2019,2019,1,28,26.3,58.28,1.427455919
29-01-2019,2019,1,29,25.52,55.47,1.454898188
30-01-2019,2019,1,30,24.9,54.64,1.428367203
31-01-2019,2019,1,31,24.55,57.18,1.320505931
01-02-2019,2019,2,32,24.41,56.31,1.336102236
02-02-2019,2019,2,33,25.25,55.67,1.425323664
03-02-2019,2019,2,34,25.73,53.32,1.544249348
04-02-2019,2019,2,35,25.9,55.01,1.503394935
05-02-2019,2019,2,36,25.65,58.9,1.353224136
06-02-2019,2019,2,37,26.03,53.16,1.577292809
07-02-2019,2019,2,38,26.8,52.58,1.670947831
08-02-2019,2019,2,39,27.58,55.42,1.644320306
09-02-2019,2019,2,40,27.44,61.53,1.407392483
10-02-2019,2019,2,41,26.59,66.8,1.155517407
11-02-2019,2019,2,42,26.43,58.48,1.431541613
12-02-2019,2019,2,43,25.76,56.28,1.448899991
13-02-2019,2019,2,44,25.61,52.22,1.569438333
14-02-2019,2019,2,45,26.44,57.22,1.47585365
15-02-2019,2019,2,46,27.9,55.26,1.681318959
16-02-2019,2019,2,47,28.73,53.34,1.840083364
17-02-2019,2019,2,48,28.65,51.33,1.910476151
18-02-2019,2019,2,49,28.39,44.03,2.164146309
19-02-2019,2019,2,50,28.17,53.04,1.792701368
20-02-2019,2019,2,51,27.61,53.63,1.713343288
21-02-2019,2019,2,52,26.65,49.35,1.76909435
22-02-2019,2019,2,53,25.47,44.93,1.79393378
23-02-2019,2019,2,54,25.71,39.47,2.000058525
24-02-2019,2019,2,55,26.2,40.81,2.013280734
25-02-2019,2019,2,56,27.31,37.08,2.2844354
26-02-2019,2019,2,57,28.1,49.4,1.923809558
27-02-2019,2019,2,58,28.22,56.83,1.652815631
28-02-2019,2019,2,59,28.25,53.2,1.794921617
01-03-2019,2019,3,60,29.14,52.21,1.929855709
02-03-2019,2019,3,61,28.29,58.92,1.5792086
03-03-2019,2019,3,62,28.34,55.83,1.702934034
04-03-2019,2019,3,63,28.52,53.82,1.799124936
05-03-2019,2019,3,64,29.08,55.45,1.792796124
06-03-2019,2019,3,65,29.04,55.97,1.767780871
07-03-2019,2019,3,66,29.45,54.61,1.865997418
08-03-2019,2019,3,67,28.66,58.65,1.624079991
09-03-2019,2019,3,68,28.3,59.13,1.572048763
10-03-2019,2019,3,69,28.92,59,1.634750346
11-03-2019,2019,3,70,29.17,51.07,1.979315731
12-03-2019,2019,3,71,28.24,42.15,2.217433443
13-03-2019,2019,3,72,27.6,35.85,2.368919628
14-03-2019,2019,3,73,27.76,34.3,2.448920899
15-03-2019,2019,3,74,27.97,31.81,2.573035566
16-03-2019,2019,3,75,27.76,38.46,2.29385985
17-03-2019,2019,3,76,28.13,39.44,2.306510229
18-03-2019,2019,3,77,28.77,48.32,2.042777477
19-03-2019,2019,3,78,29.06,53.02,1.8884023
20-03-2019,2019,3,79,29.5,51.49,2.000011741
21-03-2019,2019,3,80,29.47,45.23,2.254207129
22-03-2019,2019,3,81,29.32,44.63,2.259290653
23-03-2019,2019,3,82,29.96,45.45,2.309286892
24-03-2019,2019,3,83,30.46,44.27,2.427771007
25-03-2019,2019,3,84,30.26,39.65,2.599125873
26-03-2019,2019,3,85,30.13,40.04,2.563173836
27-03-2019,2019,3,86,29.39,35.94,2.62444015
28-03-2019,2019,3,87,30.06,42.01,2.469034018
29-03-2019,2019,3,88,30.44,47.59,2.280532719
30-03-2019,2019,3,89,30.46,48.26,2.253954278
31-03-2019,2019,3,90,30.48,49.7,2.193729718
01-04-2019,2019,4,91,30.41,49.9,2.176280846
02-04-2019,2019,4,92,30.82,47.9,2.316761207
03-04-2019,2019,4,93,31.06,43.17,2.5618743
04-04-2019,2019,4,94,30.25,43.27,2.441823082
05-04-2019,2019,4,95,30.52,47.12,2.311528588
06-04-2019,2019,4,96,30.66,44.13,2.461832902
07-04-2019,2019,4,97,31,44.37,2.499229069
08-04-2019,2019,4,98,31.14,47.35,2.384267879
09-04-2019,2019,4,99,30.94,52.89,2.109241401
10-04-2019,2019,4,100,31.4,47.04,2.433997811
11-04-2019,2019,4,101,31.04,46.16,2.424325335
12-04-2019,2019,4,102,31.58,41.36,2.722703967
13-04-2019,2019,4,103,31.21,40.55,2.702943781
14-04-2019,2019,4,104,31.1,36.4,2.873595796
15-04-2019,2019,4,105,30.24,45.82,2.330728927
16-04-2019,2019,4,106,30.65,53.86,2.031934037
17-04-2019,2019,4,107,28.17,69.13,1.178464464
18-04-2019,2019,4,108,28.96,66.65,1.332808567
19-04-2019,2019,4,109,28.11,71.95,1.067080291
20-04-2019,2019,4,110,27.32,76.22,0.863885531
21-04-2019,2019,4,111,27.61,71.25,1.062295008
22-04-2019,2019,4,112,28.74,66.6,1.317925034
23-04-2019,2019,4,113,28.4,68.2,1.230298662
24-04-2019,2019,4,114,28.68,63.17,1.448227597
25-04-2019,2019,4,115,28.74,62.36,1.485230488
26-04-2019,2019,4,116,29.07,64.34,1.434213151
27-04-2019,2019,4,117,30.01,61.67,1.627299917
28-04-2019,2019,4,118,29.78,61.03,1.632771262
29-04-2019,2019,4,119,27.86,71.9,1.05353277
30-04-2019,2019,4,120,26.83,74.8,0.889543763
01-05-2019,2019,5,121,27.04,72.89,0.968834267
02-05-2019,2019,5,122,27.07,69.79,1.081520477
03-05-2019,2019,5,123,27.31,65.6,1.248960232
04-05-2019,2019,5,124,27.72,64.03,1.33763109
05-05-2019,2019,5,125,28.46,65.06,1.35649643
06-05-2019,2019,5,126,29.42,64.75,1.446636781
07-05-2019,2019,5,127,27.57,73.06,0.993093784
08-05-2019,2019,5,128,26.05,74.52,0.859029661
09-05-2019,2019,5,129,27.51,68.56,1.154922136
10-05-2019,2019,5,130,28.85,65.12,1.385114602
11-05-2019,2019,5,131,28.36,70.19,1.150632967
12-05-2019,2019,5,132,28.16,71.05,1.10452582
13-05-2019,2019,5,133,28.35,67.91,1.237919369
14-05-2019,2019,5,134,28.1,69.46,1.161129326
15-05-2019,2019,5,135,27.28,76.56,0.849542504
